Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
296,83.53859496964441,81.0304449648712,,,2024-10-16T00:00:00,2024-10-16T00:00:00
295,83.44395352005762,78.30188679245282,,,2024-10-17T00:00:00,2024-10-17T00:00:00
294,87.10593416782568,84.13793103448276,,,2024-10-18T00:00:00,2024-10-18T00:00:00
293,82.64862986928388,90.76086956521739,,,2024-10-19T00:00:00,2024-10-19T00:00:00
292,86.12105434428898,90.64039408866995,,,2024-10-20T00:00:00,2024-10-20T00:00:00
291,83.45714063472307,95.1048951048951,,,2024-10-21T00:00:00,2024-10-21T00:00:00
290,79.7679267868865,90.95238095238095,,,2024-10-22T00:00:00,2024-10-22T00:00:00
289,83.74997568235317,87.88598574821853,,,2024-10-23T00:00:00,2024-10-23T00:00:00
288,86.56800372410582,91.78403755868545,,,2024-10-24T00:00:00,2024-10-24T00:00:00
287,87.67058016314706,86.74418604651163,,,2024-10-25T00:00:00,2024-10-25T00:00:00
286,85.96801663312026,76.77053824362606,,,2024-10-26T00:00:00,2024-10-26T00:00:00
285,87.32418722619322,71.83098591549295,,,2024-10-27T00:00:00,2024-10-27T00:00:00
284,84.09467587850799,80.0925925925926,,,2024-10-28T00:00:00,2024-10-28T00:00:00
283,85.61111785410851,76.8041237113402,,,2024-10-29T00:00:00,2024-10-29T00:00:00
282,88.24685293214614,60.46511627906976,,,2024-10-30T00:00:00,2024-10-30T00:00:00
281,87.77084030178021,80.5045871559633,,,2024-10-31T00:00:00,2024-10-31T00:00:00
280,81.32757903905924,81.203007518797,,,2024-11-01T00:00:00,2024-11-01T00:00:00
279,78.15404337143468,93.68131868131869,,,2024-11-02T00:00:00,2024-11-02T00:00:00
278,85.6145251396648,79.53488372093022,,,2024-11-03T00:00:00,2024-11-03T00:00:00
277,85.09117378077232,82.830626450116,,,2024-11-04T00:00:00,2024-11-04T00:00:00
276,85.7131853107127,80.1452784503632,,,2024-11-05T00:00:00,2024-11-05T00:00:00
275,85.57008305845885,79.36117936117937,,,2024-11-06T00:00:00,2024-11-06T00:00:00
274,85.18220485113231,87.40920096852301,,,2024-11-07T00:00:00,2024-11-07T00:00:00
273,84.56252367296142,86.91796008869179,,,2024-11-08T00:00:00,2024-11-08T00:00:00
272,80.68212372541315,78.10026385224275,,,2024-11-09T00:00:00,2024-11-09T00:00:00
271,81.36695892767007,88.78504672897196,,,2024-11-10T00:00:00,2024-11-10T00:00:00
270,80.6014400677679,76.99316628701595,,,2024-11-11T00:00:00,2024-11-11T00:00:00
269,81.99305421570519,88.72901678657075,,,2024-11-12T00:00:00,2024-11-12T00:00:00
268,80.2874544184964,67.82178217821782,,,2024-11-13T00:00:00,2024-11-13T00:00:00
267,84.15102347925068,83.29297820823246,,,2024-11-14T00:00:00,2024-11-14T00:00:00
266,84.67478148962411,88.31460674157303,,,2024-11-15T00:00:00,2024-11-15T00:00:00
265,81.4064558629776,91.77718832891246,,,2024-11-16T00:00:00,2024-11-16T00:00:00
264,82.69100247638265,89.04109589041096,,,2024-11-17T00:00:00,2024-11-17T00:00:00
263,81.23916651300019,94.15730337078652,,,2024-11-18T00:00:00,2024-11-18T00:00:00
262,81.88220594081899,90.95238095238095,,,2024-11-19T00:00:00,2024-11-19T00:00:00
261,84.08228714458915,76.75544794188862,,,2024-11-20T00:00:00,2024-11-20T00:00:00
260,84.39251085314311,85.01170960187355,,,2024-11-21T00:00:00,2024-11-21T00:00:00
259,87.78391095828432,81.33333333333333,,,2024-11-22T00:00:00,2024-11-22T00:00:00
258,83.17660235413453,93.6,,,2024-11-23T00:00:00,2024-11-23T00:00:00
257,83.96862476971873,92.07459207459208,,,2024-11-24T00:00:00,2024-11-24T00:00:00
256,82.82869335500914,89.36651583710407,,,2024-11-25T00:00:00,2024-11-25T00:00:00
255,82.45090157344666,91.0411622276029,,,2024-11-26T00:00:00,2024-11-26T00:00:00
254,82.21767815116324,90.57971014492753,,,2024-11-27T00:00:00,2024-11-27T00:00:00
253,84.0010319537095,86.23024830699775,,,2024-11-28T00:00:00,2024-11-28T00:00:00
252,85.6032005409365,83.63636363636364,,,2024-11-29T00:00:00,2024-11-29T00:00:00
251,81.69060185753447,90.67357512953367,,,2024-11-30T00:00:00,2024-11-30T00:00:00
250,81.60770477734339,87.58949880668257,,,2024-12-01T00:00:00,2024-12-01T00:00:00
249,81.08628368687249,94.37939110070258,,,2024-12-02T00:00:00,2024-12-02T00:00:00
248,79.49541111153077,88.3054892601432,,,2024-12-03T00:00:00,2024-12-03T00:00:00
247,80.18430508867509,89.83050847457628,,,2024-12-04T00:00:00,2024-12-04T00:00:00
246,82.68858426270135,83.44988344988344,,,2024-12-05T00:00:00,2024-12-05T00:00:00
245,82.78055429350295,88.38383838383838,,,2024-12-06T00:00:00,2024-12-06T00:00:00
244,79.2727780622934,71.33956386292834,,,2024-12-07T00:00:00,2024-12-07T00:00:00
243,82.50054679577676,83.61858190709046,,,2024-12-08T00:00:00,2024-12-08T00:00:00
242,84.18510288860979,91.66666666666666,,,2024-12-09T00:00:00,2024-12-09T00:00:00
241,83.53803525458369,91.01941747572816,,,2024-12-10T00:00:00,2024-12-10T00:00:00
240,80.91001326777491,91.08433734939759,,,2024-12-11T00:00:00,2024-12-11T00:00:00
239,81.99867260832464,86.15023474178403,,,2024-12-12T00:00:00,2024-12-12T00:00:00
238,81.31105973599821,91.60997732426304,,,2024-12-13T00:00:00,2024-12-13T00:00:00
237,77.53221676531084,86.24338624338624,,,2024-12-14T00:00:00,2024-12-14T00:00:00
236,77.98135090355642,91.80327868852459,,,2024-12-15T00:00:00,2024-12-15T00:00:00
235,77.17281286404523,91.22401847575058,,,2024-12-16T00:00:00,2024-12-16T00:00:00
234,79.33937570809078,93.90243902439023,,,2024-12-17T00:00:00,2024-12-17T00:00:00
233,81.44149459193707,89.83050847457628,,,2024-12-18T00:00:00,2024-12-18T00:00:00
232,82.2753327504129,86.04651162790698,,,2024-12-19T00:00:00,2024-12-19T00:00:00
231,84.92859827132658,83.55855855855856,,,2024-12-20T00:00:00,2024-12-20T00:00:00
230,86.95124248958486,83.16326530612244,,,2024-12-21T00:00:00,2024-12-21T00:00:00
229,85.60906280473888,87.94871794871794,,,2024-12-22T00:00:00,2024-12-22T00:00:00
228,84.02658326817827,88.88888888888889,,,2024-12-23T00:00:00,2024-12-23T00:00:00
227,77.74328230382186,97.19887955182072,,,2024-12-24T00:00:00,2024-12-24T00:00:00
226,79.52924726171055,96.3302752293578,,,2024-12-25T00:00:00,2024-12-25T00:00:00
225,86.43460043109526,92.32673267326733,,,2024-12-26T00:00:00,2024-12-26T00:00:00
224,87.1344097796006,85.995085995086,,,2024-12-27T00:00:00,2024-12-27T00:00:00
223,86.5567205632226,84.65753424657534,,,2024-12-28T00:00:00,2024-12-28T00:00:00
222,85.98469429292518,86.63239074550128,,,2024-12-29T00:00:00,2024-12-29T00:00:00
221,86.79342830882352,91.72749391727494,,,2024-12-30T00:00:00,2024-12-30T00:00:00
220,81.42402290745133,93.20113314447592,,,2024-12-31T00:00:00,2024-12-31T00:00:00
219,82.52776659483268,90.15384615384615,,,2025-01-01T00:00:00,2025-01-01T00:00:00
218,85.53540058013645,85.1010101010101,,,2025-01-02T00:00:00,2025-01-02T00:00:00
217,84.02451563476544,94.05940594059405,,,2025-01-03T00:00:00,2025-01-03T00:00:00
216,86.34457189201716,78.90173410404624,,,2025-01-04T00:00:00,2025-01-04T00:00:00
215,81.32990151241198,83.37662337662337,,,2025-01-05T00:00:00,2025-01-05T00:00:00
214,82.16934235188657,90.04975124378109,,,2025-01-06T00:00:00,2025-01-06T00:00:00
213,83.21157000149097,93.15789473684211,,,2025-01-07T00:00:00,2025-01-07T00:00:00
212,78.70235344266709,89.80716253443526,,,2025-01-08T00:00:00,2025-01-08T00:00:00
211,76.08045884158656,94.84029484029483,,,2025-01-09T00:00:00,2025-01-09T00:00:00
210,75.06687315218922,94.21686746987952,,,2025-01-10T00:00:00,2025-01-10T00:00:00
209,76.65227570504972,90.59139784946237,,,2025-01-11T00:00:00,2025-01-11T00:00:00
208,77.86554115164304,89.73105134474328,,,2025-01-12T00:00:00,2025-01-12T00:00:00
207,77.38478875467074,92.7360774818402,,,2025-01-13T00:00:00,2025-01-13T00:00:00
206,79.46973251994369,94.86552567237165,,,2025-01-14T00:00:00,2025-01-14T00:00:00
205,80.15053458034936,91.70854271356784,,,2025-01-15T00:00:00,2025-01-15T00:00:00
204,81.6845099659792,94.7867298578199,,,2025-01-16T00:00:00,2025-01-16T00:00:00
203,80.85538955104172,94.7845804988662,,,2025-01-17T00:00:00,2025-01-17T00:00:00
202,78.52823877524764,96.15384615384616,,,2025-01-18T00:00:00,2025-01-18T00:00:00
201,79.6381135707411,96.47058823529412,,,2025-01-19T00:00:00,2025-01-19T00:00:00
200,81.40971366995073,95.76470588235294,,,2025-01-20T00:00:00,2025-01-20T00:00:00
199,83.51571730162112,80.78817733990148,,,2025-01-21T00:00:00,2025-01-21T00:00:00
198,85.31293012711522,93.23308270676691,,,2025-01-22T00:00:00,2025-01-22T00:00:00
197,84.8073164715481,91.07981220657277,,,2025-01-23T00:00:00,2025-01-23T00:00:00
196,83.50394361470045,96.13636363636364,,,2025-01-24T00:00:00,2025-01-24T00:00:00
195,81.81741156534632,94.29347826086956,,,2025-01-25T00:00:00,2025-01-25T00:00:00
194,81.5883586138858,92.73182957393485,,,2025-01-26T00:00:00,2025-01-26T00:00:00
193,83.82608017773967,88.19277108433735,,,2025-01-27T00:00:00,2025-01-27T00:00:00
192,83.69944934572798,94.81481481481482,,,2025-01-28T00:00:00,2025-01-28T00:00:00
191,84.73863989235069,93.62244897959184,,,2025-01-29T00:00:00,2025-01-29T00:00:00
190,85.26081021322412,91.9431279620853,,,2025-01-30T00:00:00,2025-01-30T00:00:00
189,85.08477734302218,93.03370786516854,,,2025-01-31T00:00:00,2025-01-31T00:00:00
188,81.74460815716421,95.95687331536388,,,2025-02-01T00:00:00,2025-02-01T00:00:00
187,82.1807996909407,94.45727482678984,,,2025-02-02T00:00:00,2025-02-02T00:00:00
186,80.30884364078408,95.87155963302753,,,2025-02-03T00:00:00,2025-02-03T00:00:00
185,79.90855088322651,95.94272076372316,,,2025-02-04T00:00:00,2025-02-04T00:00:00
184,80.32484829064109,96.85990338164251,,,2025-02-05T00:00:00,2025-02-05T00:00:00
183,81.7390637580033,93.72093023255815,,,2025-02-06T00:00:00,2025-02-06T00:00:00
182,83.87545176536003,92.63392857142857,,,2025-02-07T00:00:00,2025-02-07T00:00:00
181,82.8607488430795,94.9602122015915,,,2025-02-08T00:00:00,2025-02-08T00:00:00
180,84.76237721996229,94.28571428571428,,,2025-02-09T00:00:00,2025-02-09T00:00:00
179,82.17590393494328,92.18390804597702,,,2025-02-10T00:00:00,2025-02-10T00:00:00
178,81.46943069789191,92.7536231884058,,,2025-02-11T00:00:00,2025-02-11T00:00:00
177,82.74973533347982,94.82758620689656,,,2025-02-12T00:00:00,2025-02-12T00:00:00
176,84.04581040229439,96.27039627039628,,,2025-02-13T00:00:00,2025-02-13T00:00:00
175,85.46914796705646,91.78082191780823,,,2025-02-14T00:00:00,2025-02-14T00:00:00
174,85.28104295789699,95.4177897574124,,,2025-02-15T00:00:00,2025-02-15T00:00:00
173,85.9055425448868,90.9307875894988,,,2025-02-16T00:00:00,2025-02-16T00:00:00
172,84.12286714711821,93.57798165137613,,,2025-02-17T00:00:00,2025-02-17T00:00:00
171,84.69259723964868,94.79905437352247,,,2025-02-18T00:00:00,2025-02-18T00:00:00
170,84.56352367444481,97.84688995215312,,,2025-02-19T00:00:00,2025-02-19T00:00:00
169,86.2322872616663,88.68360277136259,,,2025-02-20T00:00:00,2025-02-20T00:00:00
168,86.8024189032812,90.8675799086758,,,2025-02-21T00:00:00,2025-02-21T00:00:00
167,86.75038335612749,96.84210526315789,,,2025-02-22T00:00:00,2025-02-22T00:00:00
166,86.43820913830113,94.63869463869464,,,2025-02-23T00:00:00,2025-02-23T00:00:00
165,86.04690654540651,93.25581395348837,,,2025-02-24T00:00:00,2025-02-24T00:00:00
164,88.2664501662414,90.99756690997567,,,2025-02-25T00:00:00,2025-02-25T00:00:00
163,86.82548241728614,92.32613908872902,,,2025-02-26T00:00:00,2025-02-26T00:00:00
162,89.02390248547756,92.90780141843972,,,2025-02-27T00:00:00,2025-02-27T00:00:00
161,89.27111969685713,92.7437641723356,,,2025-02-28T00:00:00,2025-02-28T00:00:00
160,85.09996924023378,91.49484536082474,,,2025-03-01T00:00:00,2025-03-01T00:00:00
159,84.61837703259938,90.73634204275535,,,2025-03-02T00:00:00,2025-03-02T00:00:00
158,84.82744575279567,92.8406466512702,,,2025-03-03T00:00:00,2025-03-03T00:00:00
157,85.77187304831658,93.14420803782507,,,2025-03-04T00:00:00,2025-03-04T00:00:00
156,83.89521640091117,96.4871194379391,,,2025-03-05T00:00:00,2025-03-05T00:00:00
155,82.24963607181516,88.16705336426914,,,2025-03-06T00:00:00,2025-03-06T00:00:00
154,83.2322825270639,90.72847682119205,,,2025-03-07T00:00:00,2025-03-07T00:00:00
153,82.12000082844894,81.84210526315789,,,2025-03-08T00:00:00,2025-03-08T00:00:00
152,84.6546173835473,86.8235294117647,,,2025-03-09T00:00:00,2025-03-09T00:00:00
151,85.18525628719524,89.15094339622641,,,2025-03-10T00:00:00,2025-03-10T00:00:00
150,84.99734264672387,92.65402843601895,,,2025-03-11T00:00:00,2025-03-11T00:00:00
149,83.99830384333681,87.98076923076923,,,2025-03-12T00:00:00,2025-03-12T00:00:00
148,84.85008386257844,88.55140186915888,,,2025-03-13T00:00:00,2025-03-13T00:00:00
147,87.12205219191247,86.7713004484305,,,2025-03-14T00:00:00,2025-03-14T00:00:00
146,83.53459764223476,92.3076923076923,,,2025-03-15T00:00:00,2025-03-15T00:00:00
145,85.74230888750776,89.64705882352942,,,2025-03-16T00:00:00,2025-03-16T00:00:00
144,85.38775810666569,89.54545454545455,,,2025-03-17T00:00:00,2025-03-17T00:00:00
143,83.74313043147545,93.93939393939394,,,2025-03-18T00:00:00,2025-03-18T00:00:00
142,82.14618559446146,94.18604651162791,,,2025-03-19T00:00:00,2025-03-19T00:00:00
141,84.82892810356785,78.04295942720763,,,2025-03-20T00:00:00,2025-03-20T00:00:00
140,86.0504920838682,83.72093023255813,,,2025-03-21T00:00:00,2025-03-21T00:00:00
139,84.34114231980048,89.66408268733849,,,2025-03-22T00:00:00,2025-03-22T00:00:00
138,84.66709958363575,91.70506912442397,,,2025-03-23T00:00:00,2025-03-23T00:00:00
137,85.93218458807868,90.20501138952164,,,2025-03-24T00:00:00,2025-03-24T00:00:00
136,84.44918292636902,90.1639344262295,,,2025-03-25T00:00:00,2025-03-25T00:00:00
135,85.32330315459203,96.97674418604652,,,2025-03-26T00:00:00,2025-03-26T00:00:00
134,88.07998631412876,93.45794392523365,,,2025-03-27T00:00:00,2025-03-27T00:00:00
133,88.16157772452023,94.41964285714286,,,2025-03-28T00:00:00,2025-03-28T00:00:00
132,86.41610245533894,94.83204134366925,,,2025-03-29T00:00:00,2025-03-29T00:00:00
131,87.74381874770438,87.94326241134752,,,2025-03-30T00:00:00,2025-03-30T00:00:00
130,86.23479573098672,91.00877192982456,,,2025-03-31T00:00:00,2025-03-31T00:00:00
129,83.43756379089577,91.55251141552512,,,2025-04-01T00:00:00,2025-04-01T00:00:00
128,82.69769485691269,90.72398190045249,,,2025-04-02T00:00:00,2025-04-02T00:00:00
127,83.69866789159394,86.74157303370787,,,2025-04-03T00:00:00,2025-04-03T00:00:00
126,86.5816382227721,87.58314855875831,,,2025-04-04T00:00:00,2025-04-04T00:00:00
125,83.26686934891617,83.66336633663366,,,2025-04-05T00:00:00,2025-04-05T00:00:00
124,85.65265741237825,88.4160756501182,,,2025-04-06T00:00:00,2025-04-06T00:00:00
123,86.10687022900764,87.41721854304636,,,2025-04-07T00:00:00,2025-04-07T00:00:00
122,85.91168463058963,93.99538106235565,,,2025-04-08T00:00:00,2025-04-08T00:00:00
121,85.56693353193074,93.33333333333333,,,2025-04-09T00:00:00,2025-04-09T00:00:00
120,87.71780548259406,93.94618834080718,,,2025-04-10T00:00:00,2025-04-10T00:00:00
119,88.8859163004013,93.07875894988067,,,2025-04-11T00:00:00,2025-04-11T00:00:00
118,87.22583054927269,82.6530612244898,,,2025-04-12T00:00:00,2025-04-12T00:00:00
117,87.41422756348129,93.63207547169812,,,2025-04-13T00:00:00,2025-04-13T00:00:00
116,84.86744513331558,94.06175771971496,,,2025-04-14T00:00:00,2025-04-14T00:00:00
115,83.50249843847595,93.22033898305084,,,2025-04-15T00:00:00,2025-04-15T00:00:00
114,87.42936527305837,93.00699300699301,,,2025-04-16T00:00:00,2025-04-16T00:00:00
113,88.38883888388838,90.78341013824884,,,2025-04-17T00:00:00,2025-04-17T00:00:00
112,85.1795553866616,94.53125,,,2025-04-18T00:00:00,2025-04-18T00:00:00
111,85.64969823633533,87.7659574468085,,,2025-04-19T00:00:00,2025-04-19T00:00:00
110,85.56947608200456,97.05882352941177,,,2025-04-20T00:00:00,2025-04-20T00:00:00
109,88.9717576089937,93.31896551724138,,,2025-04-21T00:00:00,2025-04-21T00:00:00
108,89.55712464077041,91.26436781609195,,,2025-04-22T00:00:00,2025-04-22T00:00:00
107,87.4551113239167,94.3820224719101,,,2025-04-23T00:00:00,2025-04-23T00:00:00
106,87.1457964841353,92.34135667396062,,,2025-04-24T00:00:00,2025-04-24T00:00:00
105,86.36154426790877,94.95614035087719,,,2025-04-25T00:00:00,2025-04-25T00:00:00
104,87.10859082348559,96.4735516372796,,,2025-04-26T00:00:00,2025-04-26T00:00:00
103,87.65245071718954,93.08755760368663,,,2025-04-27T00:00:00,2025-04-27T00:00:00
102,82.16465313239507,68.0,,,2025-04-28T00:00:00,2025-04-28T00:00:00
101,84.24145714952907,81.86157517899761,,,2025-04-29T00:00:00,2025-04-29T00:00:00
100,87.72818865590646,86.17283950617283,,,2025-04-30T00:00:00,2025-04-30T00:00:00
99,85.91830662642921,88.11369509043928,,,2025-05-01T00:00:00,2025-05-01T00:00:00
98,79.92866883457464,59.547738693467345,,,2025-05-02T00:00:00,2025-05-02T00:00:00
97,83.49143239914432,92.10526315789474,,,2025-05-03T00:00:00,2025-05-03T00:00:00
96,88.48075652461182,84.375,,,2025-05-04T00:00:00,2025-05-04T00:00:00
95,88.72071164169849,84.97757847533633,,,2025-05-05T00:00:00,2025-05-05T00:00:00
94,85.3109879818948,89.74358974358975,,,2025-05-06T00:00:00,2025-05-06T00:00:00
93,84.267842854076,94.67592592592592,,,2025-05-07T00:00:00,2025-05-07T00:00:00
92,84.81440882975507,90.44444444444444,,,2025-05-08T00:00:00,2025-05-08T00:00:00
91,85.92238512696493,89.03508771929825,,,2025-05-09T00:00:00,2025-05-09T00:00:00
90,83.31175858922396,78.73417721518987,,,2025-05-10T00:00:00,2025-05-10T00:00:00
89,88.9684253831122,87.86407766990291,,,2025-05-11T00:00:00,2025-05-11T00:00:00
88,88.21200707202705,90.1565995525727,,,2025-05-12T00:00:00,2025-05-12T00:00:00
87,85.64398674524277,96.04651162790697,,,2025-05-13T00:00:00,2025-05-13T00:00:00
86,84.53484173787459,89.52380952380953,,,2025-05-14T00:00:00,2025-05-14T00:00:00
85,83.18333300073836,89.86175115207374,,,2025-05-15T00:00:00,2025-05-15T00:00:00
84,85.67587632175605,93.53348729792148,,,2025-05-16T00:00:00,2025-05-16T00:00:00
83,81.77672268382582,95.79207920792079,,,2025-05-17T00:00:00,2025-05-17T00:00:00
82,85.5305862536461,92.7710843373494,,,2025-05-18T00:00:00,2025-05-18T00:00:00
81,89.3927567905089,86.69724770642202,,,2025-05-19T00:00:00,2025-05-19T00:00:00
80,87.25675326482339,89.5104895104895,,,2025-05-20T00:00:00,2025-05-20T00:00:00
79,87.15409319051557,92.08144796380091,,,2025-05-21T00:00:00,2025-05-21T00:00:00
78,89.96091888285197,87.89237668161435,,,2025-05-22T00:00:00,2025-05-22T00:00:00
77,89.31663574520718,90.04524886877829,,,2025-05-23T00:00:00,2025-05-23T00:00:00
76,84.87941206914398,90.02493765586036,,,2025-05-24T00:00:00,2025-05-24T00:00:00
75,88.23895832496082,90.3755868544601,,,2025-05-25T00:00:00,2025-05-25T00:00:00
74,88.61886017456786,92.44444444444444,,,2025-05-26T00:00:00,2025-05-26T00:00:00
73,87.50586487331874,92.92237442922374,,,2025-05-27T00:00:00,2025-05-27T00:00:00
72,88.20114207138901,92.32505643340858,,,2025-05-28T00:00:00,2025-05-28T00:00:00
71,88.26059407461454,86.41425389755011,,,2025-05-29T00:00:00,2025-05-29T00:00:00
70,88.0535885167464,86.28318584070797,,,2025-05-30T00:00:00,2025-05-30T00:00:00
69,85.02999070710484,84.23645320197043,,,2025-05-31T00:00:00,2025-05-31T00:00:00
68,89.41779642126167,82.830626450116,,,2025-06-01T00:00:00,2025-06-01T00:00:00
67,88.38324028647155,88.47826086956522,,,2025-06-02T00:00:00,2025-06-02T00:00:00
66,85.00513257539075,82.76643990929705,,,2025-06-03T00:00:00,2025-06-03T00:00:00
65,85.33845921905623,88.56502242152466,,,2025-06-04T00:00:00,2025-06-04T00:00:00
64,86.82544909084257,88.95966029723992,,,2025-06-05T00:00:00,2025-06-05T00:00:00
63,89.01874893793781,83.22295805739515,,,2025-06-06T00:00:00,2025-06-06T00:00:00
62,85.82663847780127,90.32258064516128,,,2025-06-07T00:00:00,2025-06-07T00:00:00
61,88.16187364276583,88.73239436619718,,,2025-06-08T00:00:00,2025-06-08T00:00:00
60,88.36031997526761,80.96330275229357,,,2025-06-09T00:00:00,2025-06-09T00:00:00
59,88.79152904604624,83.6734693877551,,,2025-06-10T00:00:00,2025-06-10T00:00:00
58,87.13167207583842,76.48351648351648,,,2025-06-11T00:00:00,2025-06-11T00:00:00
57,89.15592359085349,85.11111111111111,,,2025-06-12T00:00:00,2025-06-12T00:00:00
56,89.43157347590406,90.06479481641469,,,2025-06-13T00:00:00,2025-06-13T00:00:00
55,87.3750180386336,88.32116788321169,,,2025-06-14T00:00:00,2025-06-14T00:00:00
54,89.03301418298835,87.75981524249423,,,2025-06-15T00:00:00,2025-06-15T00:00:00
53,89.4479292623942,88.79120879120879,,,2025-06-16T00:00:00,2025-06-16T00:00:00
52,87.50766400980994,91.2751677852349,,,2025-06-17T00:00:00,2025-06-17T00:00:00
51,89.36248392430645,88.6214442013129,,,2025-06-18T00:00:00,2025-06-18T00:00:00
50,90.01771561771562,87.6086956521739,,,2025-06-19T00:00:00,2025-06-19T00:00:00
49,89.79332092245735,82.71334792122538,,,2025-06-20T00:00:00,2025-06-20T00:00:00
48,87.05216070915583,87.13592233009709,,,2025-06-21T00:00:00,2025-06-21T00:00:00
47,89.5426384120595,84.75750577367207,,,2025-06-22T00:00:00,2025-06-22T00:00:00
