Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
270,86.3492601378064,77.19298245614034,,,2024-11-11T00:00:00,2024-11-11T00:00:00
269,83.70620295873346,67.21311475409837,,,2024-11-12T00:00:00,2024-11-12T00:00:00
268,82.765780730897,59.01639344262295,,,2024-11-13T00:00:00,2024-11-13T00:00:00
267,85.071189279732,60.65573770491803,,,2024-11-14T00:00:00,2024-11-14T00:00:00
266,91.42289267149118,79.03225806451613,,,2024-11-15T00:00:00,2024-11-15T00:00:00
265,91.86383758204855,66.12903225806453,,,2024-11-16T00:00:00,2024-11-16T00:00:00
264,90.19713165386474,69.4915254237288,,,2024-11-17T00:00:00,2024-11-17T00:00:00
263,85.5392156862745,70.96774193548387,,,2024-11-18T00:00:00,2024-11-18T00:00:00
262,81.25360911333928,65.57377049180329,,,2024-11-19T00:00:00,2024-11-19T00:00:00
261,81.03293860085581,75.0,,,2024-11-20T00:00:00,2024-11-20T00:00:00
260,83.98016846145644,66.66666666666667,,,2024-11-21T00:00:00,2024-11-21T00:00:00
259,90.41821902712914,62.295081967213115,,,2024-11-22T00:00:00,2024-11-22T00:00:00
258,90.87575800310252,71.64179104477613,,,2024-11-23T00:00:00,2024-11-23T00:00:00
257,88.62534804578736,77.41935483870968,,,2024-11-24T00:00:00,2024-11-24T00:00:00
256,85.55650766447681,77.61194029850746,,,2024-11-25T00:00:00,2024-11-25T00:00:00
255,83.1042757417103,66.10169491525424,,,2024-11-26T00:00:00,2024-11-26T00:00:00
254,86.32755952678082,70.3125,,,2024-11-27T00:00:00,2024-11-27T00:00:00
253,89.8719772403983,64.91228070175438,,,2024-11-28T00:00:00,2024-11-28T00:00:00
252,92.16873400275645,69.23076923076923,,,2024-11-29T00:00:00,2024-11-29T00:00:00
251,93.04014920977717,80.0,,,2024-11-30T00:00:00,2024-11-30T00:00:00
250,91.49958228905597,70.49180327868852,,,2024-12-01T00:00:00,2024-12-01T00:00:00
249,84.57897359242651,73.4375,,,2024-12-02T00:00:00,2024-12-02T00:00:00
248,83.8611272515979,66.66666666666667,,,2024-12-03T00:00:00,2024-12-03T00:00:00
247,82.54410870006083,82.8125,,,2024-12-04T00:00:00,2024-12-04T00:00:00
246,84.6429753890299,62.06896551724138,,,2024-12-05T00:00:00,2024-12-05T00:00:00
245,88.66390849355075,84.61538461538461,,,2024-12-06T00:00:00,2024-12-06T00:00:00
244,85.64190012180268,73.84615384615385,,,2024-12-07T00:00:00,2024-12-07T00:00:00
243,90.92057937202294,76.92307692307692,,,2024-12-08T00:00:00,2024-12-08T00:00:00
242,87.06238064926798,78.33333333333333,,,2024-12-09T00:00:00,2024-12-09T00:00:00
241,89.10911216140673,69.84126984126983,,,2024-12-10T00:00:00,2024-12-10T00:00:00
240,87.75293890923108,77.27272727272727,,,2024-12-11T00:00:00,2024-12-11T00:00:00
239,90.79737067733639,62.5,,,2024-12-12T00:00:00,2024-12-12T00:00:00
238,93.25723521389969,63.49206349206349,,,2024-12-13T00:00:00,2024-12-13T00:00:00
237,92.8582145536384,66.66666666666667,,,2024-12-14T00:00:00,2024-12-14T00:00:00
236,91.63059915523804,70.49180327868852,,,2024-12-15T00:00:00,2024-12-15T00:00:00
235,87.83010342403857,63.49206349206349,,,2024-12-16T00:00:00,2024-12-16T00:00:00
234,92.12388067085539,65.625,,,2024-12-17T00:00:00,2024-12-17T00:00:00
233,93.60744297719089,57.8125,,,2024-12-18T00:00:00,2024-12-18T00:00:00
232,95.43610013175231,60.65573770491803,,,2024-12-19T00:00:00,2024-12-19T00:00:00
231,94.46568726101832,79.6875,,,2024-12-20T00:00:00,2024-12-20T00:00:00
230,95.98648463540478,68.57142857142857,,,2024-12-21T00:00:00,2024-12-21T00:00:00
229,94.24542485354347,80.64516129032258,,,2024-12-22T00:00:00,2024-12-22T00:00:00
228,90.83132045088567,90.625,,,2024-12-23T00:00:00,2024-12-23T00:00:00
227,88.16670801290003,81.53846153846153,,,2024-12-24T00:00:00,2024-12-24T00:00:00
226,90.09112757861006,92.1875,,,2024-12-25T00:00:00,2024-12-25T00:00:00
225,91.02870813397129,77.41935483870968,,,2024-12-26T00:00:00,2024-12-26T00:00:00
224,93.38481211882747,93.84615384615384,,,2024-12-27T00:00:00,2024-12-27T00:00:00
223,93.30912067113407,79.36507936507937,,,2024-12-28T00:00:00,2024-12-28T00:00:00
222,93.67766715520291,81.25,,,2024-12-29T00:00:00,2024-12-29T00:00:00
221,91.42456941274123,90.32258064516128,,,2024-12-30T00:00:00,2024-12-30T00:00:00
220,84.06296114117069,76.92307692307692,,,2024-12-31T00:00:00,2024-12-31T00:00:00
219,84.99562329437207,77.41935483870968,,,2025-01-01T00:00:00,2025-01-01T00:00:00
218,91.21997220567798,73.84615384615385,,,2025-01-02T00:00:00,2025-01-02T00:00:00
217,93.64079060441134,86.56716417910448,,,2025-01-03T00:00:00,2025-01-03T00:00:00
216,92.91450645522009,71.42857142857143,,,2025-01-04T00:00:00,2025-01-04T00:00:00
215,96.06922126081582,56.92307692307692,,,2025-01-05T00:00:00,2025-01-05T00:00:00
214,95.9757926860808,74.19354838709677,,,2025-01-06T00:00:00,2025-01-06T00:00:00
213,94.9076529874138,75.75757575757575,,,2025-01-07T00:00:00,2025-01-07T00:00:00
212,95.06712457071495,70.96774193548387,,,2025-01-08T00:00:00,2025-01-08T00:00:00
211,92.33978203055744,72.58064516129032,,,2025-01-09T00:00:00,2025-01-09T00:00:00
210,92.52281134401973,83.07692307692307,,,2025-01-10T00:00:00,2025-01-10T00:00:00
209,93.62422418657137,73.52941176470588,,,2025-01-11T00:00:00,2025-01-11T00:00:00
208,94.40535354032377,81.53846153846153,,,2025-01-12T00:00:00,2025-01-12T00:00:00
207,91.7174244072221,88.33333333333333,,,2025-01-13T00:00:00,2025-01-13T00:00:00
206,89.41077274079953,90.625,,,2025-01-14T00:00:00,2025-01-14T00:00:00
205,89.67431715659545,79.6875,,,2025-01-15T00:00:00,2025-01-15T00:00:00
204,91.5736860705811,79.6875,,,2025-01-16T00:00:00,2025-01-16T00:00:00
203,90.7292455210699,80.95238095238095,,,2025-01-17T00:00:00,2025-01-17T00:00:00
202,90.14220908303176,93.65079365079364,,,2025-01-18T00:00:00,2025-01-18T00:00:00
201,90.96577797417392,75.38461538461539,,,2025-01-19T00:00:00,2025-01-19T00:00:00
200,91.04754411599416,67.24137931034483,,,2025-01-20T00:00:00,2025-01-20T00:00:00
199,84.99265507273847,70.58823529411764,,,2025-01-21T00:00:00,2025-01-21T00:00:00
198,81.948924020515,95.16129032258065,,,2025-01-22T00:00:00,2025-01-22T00:00:00
197,83.12874993119392,86.4406779661017,,,2025-01-23T00:00:00,2025-01-23T00:00:00
196,87.0996933286411,84.375,,,2025-01-24T00:00:00,2025-01-24T00:00:00
195,85.63959015527622,77.04918032786885,,,2025-01-25T00:00:00,2025-01-25T00:00:00
194,87.48879160293265,90.1639344262295,,,2025-01-26T00:00:00,2025-01-26T00:00:00
193,85.18170916106158,77.41935483870968,,,2025-01-27T00:00:00,2025-01-27T00:00:00
192,83.69693713057495,88.13559322033898,,,2025-01-28T00:00:00,2025-01-28T00:00:00
191,82.28321567801075,87.3015873015873,,,2025-01-29T00:00:00,2025-01-29T00:00:00
190,84.29470092760423,78.33333333333333,,,2025-01-30T00:00:00,2025-01-30T00:00:00
189,89.58251280031509,76.92307692307692,,,2025-01-31T00:00:00,2025-01-31T00:00:00
188,89.33588101631894,93.5483870967742,,,2025-02-01T00:00:00,2025-02-01T00:00:00
187,88.53704553566875,92.06349206349206,,,2025-02-02T00:00:00,2025-02-02T00:00:00
186,86.27373862231711,89.65517241379311,,,2025-02-03T00:00:00,2025-02-03T00:00:00
185,85.2595012184373,95.23809523809523,,,2025-02-04T00:00:00,2025-02-04T00:00:00
184,85.20954801415259,95.38461538461537,,,2025-02-05T00:00:00,2025-02-05T00:00:00
183,85.29361894534561,89.65517241379311,,,2025-02-06T00:00:00,2025-02-06T00:00:00
182,86.89811400273943,83.60655737704919,,,2025-02-07T00:00:00,2025-02-07T00:00:00
181,90.4069154543538,91.80327868852459,,,2025-02-08T00:00:00,2025-02-08T00:00:00
180,86.60093665269903,83.07692307692307,,,2025-02-09T00:00:00,2025-02-09T00:00:00
179,85.092007690195,88.13559322033898,,,2025-02-10T00:00:00,2025-02-10T00:00:00
178,83.69526339992846,82.53968253968253,,,2025-02-11T00:00:00,2025-02-11T00:00:00
177,84.07596063498343,89.23076923076923,,,2025-02-12T00:00:00,2025-02-12T00:00:00
176,85.62916040369336,85.0,,,2025-02-13T00:00:00,2025-02-13T00:00:00
175,90.09455200360198,90.625,,,2025-02-14T00:00:00,2025-02-14T00:00:00
174,91.64048367133199,89.55223880597015,,,2025-02-15T00:00:00,2025-02-15T00:00:00
173,92.22027534418022,87.5,,,2025-02-16T00:00:00,2025-02-16T00:00:00
172,88.1367088607595,92.1875,,,2025-02-17T00:00:00,2025-02-17T00:00:00
171,84.68961246710357,79.36507936507937,,,2025-02-18T00:00:00,2025-02-18T00:00:00
170,82.2936049358535,90.76923076923077,,,2025-02-19T00:00:00,2025-02-19T00:00:00
169,89.15514935354436,79.3103448275862,,,2025-02-20T00:00:00,2025-02-20T00:00:00
168,90.36704119850188,87.5,,,2025-02-21T00:00:00,2025-02-21T00:00:00
167,91.72649737387366,87.87878787878788,,,2025-02-22T00:00:00,2025-02-22T00:00:00
166,91.42509249285816,88.23529411764706,,,2025-02-23T00:00:00,2025-02-23T00:00:00
165,89.69155844155844,93.33333333333333,,,2025-02-24T00:00:00,2025-02-24T00:00:00
164,87.425998077215,85.71428571428572,,,2025-02-25T00:00:00,2025-02-25T00:00:00
163,88.4256692040127,87.5,,,2025-02-26T00:00:00,2025-02-26T00:00:00
162,90.06156093489149,75.80645161290323,,,2025-02-27T00:00:00,2025-02-27T00:00:00
161,93.81760444576759,86.15384615384616,,,2025-02-28T00:00:00,2025-02-28T00:00:00
160,93.78037846255486,94.11764705882352,,,2025-03-01T00:00:00,2025-03-01T00:00:00
159,93.54136062002938,80.95238095238095,,,2025-03-02T00:00:00,2025-03-02T00:00:00
158,91.16567880327406,86.20689655172413,,,2025-03-03T00:00:00,2025-03-03T00:00:00
157,85.91955427398466,89.39393939393939,,,2025-03-04T00:00:00,2025-03-04T00:00:00
156,84.0760361483328,85.24590163934427,,,2025-03-05T00:00:00,2025-03-05T00:00:00
155,84.98306161338132,68.85245901639344,,,2025-03-06T00:00:00,2025-03-06T00:00:00
154,89.27233681266543,79.6875,,,2025-03-07T00:00:00,2025-03-07T00:00:00
153,93.18695046365252,64.17910447761194,,,2025-03-08T00:00:00,2025-03-08T00:00:00
152,92.78770774537473,81.9672131147541,,,2025-03-09T00:00:00,2025-03-09T00:00:00
151,88.29031612645059,85.9375,,,2025-03-10T00:00:00,2025-03-10T00:00:00
150,85.96804655198815,77.41935483870968,,,2025-03-11T00:00:00,2025-03-11T00:00:00
149,84.1584682111499,83.60655737704919,,,2025-03-12T00:00:00,2025-03-12T00:00:00
148,85.78290105667628,81.66666666666667,,,2025-03-13T00:00:00,2025-03-13T00:00:00
147,87.09954643112916,80.59701492537313,,,2025-03-14T00:00:00,2025-03-14T00:00:00
146,93.22684614655418,75.0,,,2025-03-15T00:00:00,2025-03-15T00:00:00
145,89.6113909735787,80.64516129032258,,,2025-03-16T00:00:00,2025-03-16T00:00:00
144,86.17881935382849,90.1639344262295,,,2025-03-17T00:00:00,2025-03-17T00:00:00
143,80.48892988929889,74.60317460317461,,,2025-03-18T00:00:00,2025-03-18T00:00:00
142,78.4560971859142,84.12698412698413,,,2025-03-19T00:00:00,2025-03-19T00:00:00
141,81.83065154312847,67.21311475409837,,,2025-03-20T00:00:00,2025-03-20T00:00:00
140,85.27504084765064,75.38461538461539,,,2025-03-21T00:00:00,2025-03-21T00:00:00
139,89.22040896578844,81.53846153846153,,,2025-03-22T00:00:00,2025-03-22T00:00:00
138,90.40920108359869,85.07462686567165,,,2025-03-23T00:00:00,2025-03-23T00:00:00
137,85.02415458937197,88.52459016393442,,,2025-03-24T00:00:00,2025-03-24T00:00:00
136,81.42178237225026,87.6923076923077,,,2025-03-25T00:00:00,2025-03-25T00:00:00
135,82.50753529691714,85.24590163934427,,,2025-03-26T00:00:00,2025-03-26T00:00:00
134,80.36464147132301,83.60655737704919,,,2025-03-27T00:00:00,2025-03-27T00:00:00
133,88.29203221999897,79.36507936507937,,,2025-03-28T00:00:00,2025-03-28T00:00:00
132,90.91401289560467,76.92307692307692,,,2025-03-29T00:00:00,2025-03-29T00:00:00
131,91.75325662729992,82.53968253968253,,,2025-03-30T00:00:00,2025-03-30T00:00:00
130,91.61589963206465,88.67924528301887,,,2025-03-31T00:00:00,2025-03-31T00:00:00
129,86.30955473580299,85.48387096774194,,,2025-04-01T00:00:00,2025-04-01T00:00:00
128,82.58809295760447,76.5625,,,2025-04-02T00:00:00,2025-04-02T00:00:00
127,82.36552920763447,67.85714285714286,,,2025-04-03T00:00:00,2025-04-03T00:00:00
126,88.21256038647343,74.60317460317461,,,2025-04-04T00:00:00,2025-04-04T00:00:00
125,89.53763610541266,73.77049180327869,,,2025-04-05T00:00:00,2025-04-05T00:00:00
124,90.52696966559685,85.48387096774194,,,2025-04-06T00:00:00,2025-04-06T00:00:00
123,87.6884133011161,83.63636363636364,,,2025-04-07T00:00:00,2025-04-07T00:00:00
122,87.88083953960731,87.09677419354838,,,2025-04-08T00:00:00,2025-04-08T00:00:00
121,92.40229286086503,83.87096774193549,,,2025-04-09T00:00:00,2025-04-09T00:00:00
120,94.69070562635996,80.76923076923077,,,2025-04-10T00:00:00,2025-04-10T00:00:00
119,95.42206672251515,89.23076923076923,,,2025-04-11T00:00:00,2025-04-11T00:00:00
118,96.24000000000001,75.40983606557377,,,2025-04-12T00:00:00,2025-04-12T00:00:00
117,92.1012683022379,78.78787878787878,,,2025-04-13T00:00:00,2025-04-13T00:00:00
116,89.99087487167789,77.19298245614034,,,2025-04-14T00:00:00,2025-04-14T00:00:00
115,87.14915693904021,84.12698412698413,,,2025-04-15T00:00:00,2025-04-15T00:00:00
114,88.78937615812231,71.875,,,2025-04-16T00:00:00,2025-04-16T00:00:00
113,90.4558562555457,81.35593220338984,,,2025-04-17T00:00:00,2025-04-17T00:00:00
112,89.35377982460439,83.33333333333334,,,2025-04-18T00:00:00,2025-04-18T00:00:00
111,92.60428869760098,84.375,,,2025-04-19T00:00:00,2025-04-19T00:00:00
110,93.98098175276279,92.06349206349206,,,2025-04-20T00:00:00,2025-04-20T00:00:00
109,93.88706140350878,84.48275862068965,,,2025-04-21T00:00:00,2025-04-21T00:00:00
108,91.5566206087799,81.25,,,2025-04-22T00:00:00,2025-04-22T00:00:00
107,92.13518306039428,85.71428571428572,,,2025-04-23T00:00:00,2025-04-23T00:00:00
106,91.49462788997018,86.20689655172413,,,2025-04-24T00:00:00,2025-04-24T00:00:00
105,91.73633595901995,86.56716417910448,,,2025-04-25T00:00:00,2025-04-25T00:00:00
104,94.98861047835992,85.0,,,2025-04-26T00:00:00,2025-04-26T00:00:00
103,92.95318480714496,92.42424242424242,,,2025-04-27T00:00:00,2025-04-27T00:00:00
102,90.62558010024132,65.38461538461539,,,2025-04-28T00:00:00,2025-04-28T00:00:00
101,87.40546829552065,77.61194029850746,,,2025-04-29T00:00:00,2025-04-29T00:00:00
100,93.44302796719043,72.72727272727273,,,2025-04-30T00:00:00,2025-04-30T00:00:00
99,94.85908141962422,85.48387096774194,,,2025-05-01T00:00:00,2025-05-01T00:00:00
98,87.14382304645997,64.17910447761194,,,2025-05-02T00:00:00,2025-05-02T00:00:00
97,89.75037821482601,73.91304347826086,,,2025-05-03T00:00:00,2025-05-03T00:00:00
96,88.72087258304413,87.87878787878788,,,2025-05-04T00:00:00,2025-05-04T00:00:00
95,87.99233445962984,87.5,,,2025-05-05T00:00:00,2025-05-05T00:00:00
94,88.166513289666,83.60655737704919,,,2025-05-06T00:00:00,2025-05-06T00:00:00
93,84.39303482587064,78.78787878787878,,,2025-05-07T00:00:00,2025-05-07T00:00:00
92,85.72632910058485,91.93548387096774,,,2025-05-08T00:00:00,2025-05-08T00:00:00
91,86.43522012578616,92.1875,,,2025-05-09T00:00:00,2025-05-09T00:00:00
90,90.3221010901883,84.84848484848484,,,2025-05-10T00:00:00,2025-05-10T00:00:00
89,91.29470604888176,84.28571428571429,,,2025-05-11T00:00:00,2025-05-11T00:00:00
88,85.71356758658824,86.15384615384616,,,2025-05-12T00:00:00,2025-05-12T00:00:00
87,84.78239798391004,94.20289855072464,,,2025-05-13T00:00:00,2025-05-13T00:00:00
86,85.34470014290642,82.08955223880598,,,2025-05-14T00:00:00,2025-05-14T00:00:00
85,90.11786038077969,79.03225806451613,,,2025-05-15T00:00:00,2025-05-15T00:00:00
84,88.80528537346302,83.33333333333334,,,2025-05-16T00:00:00,2025-05-16T00:00:00
83,92.25388871489717,85.9375,,,2025-05-17T00:00:00,2025-05-17T00:00:00
82,92.06383909051159,86.88524590163934,,,2025-05-18T00:00:00,2025-05-18T00:00:00
81,88.26815642458101,88.33333333333333,,,2025-05-19T00:00:00,2025-05-19T00:00:00
80,87.28306839725828,79.41176470588236,,,2025-05-20T00:00:00,2025-05-20T00:00:00
79,86.56289399670256,79.41176470588236,,,2025-05-21T00:00:00,2025-05-21T00:00:00
78,88.25041981528128,80.95238095238095,,,2025-05-22T00:00:00,2025-05-22T00:00:00
77,90.10133646644147,85.29411764705883,,,2025-05-23T00:00:00,2025-05-23T00:00:00
76,93.24449784282672,83.60655737704919,,,2025-05-24T00:00:00,2025-05-24T00:00:00
75,93.24550397323296,84.375,,,2025-05-25T00:00:00,2025-05-25T00:00:00
74,91.31025777950386,80.59701492537313,,,2025-05-26T00:00:00,2025-05-26T00:00:00
73,89.140016400164,87.6923076923077,,,2025-05-27T00:00:00,2025-05-27T00:00:00
72,89.18473914475231,81.42857142857143,,,2025-05-28T00:00:00,2025-05-28T00:00:00
71,87.64044943820225,78.68852459016394,,,2025-05-29T00:00:00,2025-05-29T00:00:00
70,92.36007147341479,67.64705882352942,,,2025-05-30T00:00:00,2025-05-30T00:00:00
69,94.50441609421001,80.59701492537313,,,2025-05-31T00:00:00,2025-05-31T00:00:00
68,92.5925925925926,88.0,,,2025-06-01T00:00:00,2025-06-01T00:00:00
67,89.76400341199886,85.29411764705883,,,2025-06-02T00:00:00,2025-06-02T00:00:00
66,86.33813231264408,78.94736842105263,,,2025-06-03T00:00:00,2025-06-03T00:00:00
65,84.29698893368791,77.63157894736842,,,2025-06-04T00:00:00,2025-06-04T00:00:00
64,83.86915362264504,85.71428571428572,,,2025-06-05T00:00:00,2025-06-05T00:00:00
63,84.82392026578073,86.48648648648648,,,2025-06-06T00:00:00,2025-06-06T00:00:00
62,90.01371742112482,90.27777777777779,,,2025-06-07T00:00:00,2025-06-07T00:00:00
61,88.18570709612482,84.61538461538461,,,2025-06-08T00:00:00,2025-06-08T00:00:00
60,86.97676541744647,85.91549295774648,,,2025-06-09T00:00:00,2025-06-09T00:00:00
59,85.89215375560283,83.56164383561644,,,2025-06-10T00:00:00,2025-06-10T00:00:00
58,87.03380488701083,87.5,,,2025-06-11T00:00:00,2025-06-11T00:00:00
57,87.33693207377418,87.67123287671232,,,2025-06-12T00:00:00,2025-06-12T00:00:00
56,89.39216569113012,89.04109589041096,,,2025-06-13T00:00:00,2025-06-13T00:00:00
55,93.94962584413214,79.16666666666666,,,2025-06-14T00:00:00,2025-06-14T00:00:00
54,91.9961968970137,75.0,,,2025-06-15T00:00:00,2025-06-15T00:00:00
53,91.99132111861138,86.76470588235294,,,2025-06-16T00:00:00,2025-06-16T00:00:00
52,89.78405315614619,84.81012658227847,,,2025-06-17T00:00:00,2025-06-17T00:00:00
51,90.38265069192904,74.64788732394366,,,2025-06-18T00:00:00,2025-06-18T00:00:00
50,90.2443565278101,78.57142857142857,,,2025-06-19T00:00:00,2025-06-19T00:00:00
49,91.33357394207344,83.33333333333334,,,2025-06-20T00:00:00,2025-06-20T00:00:00
48,93.0275149348101,89.1891891891892,,,2025-06-21T00:00:00,2025-06-21T00:00:00
47,91.31831362926611,80.82191780821918,,,2025-06-22T00:00:00,2025-06-22T00:00:00
46,88.95404773903881,85.91549295774648,,,2025-06-23T00:00:00,2025-06-23T00:00:00
45,87.42874955468471,81.08108108108108,,,2025-06-24T00:00:00,2025-06-24T00:00:00
44,88.28641427448804,71.83098591549295,,,2025-06-25T00:00:00,2025-06-25T00:00:00
43,90.73855377906976,86.11111111111111,,,2025-06-26T00:00:00,2025-06-26T00:00:00
42,92.12625587512397,81.57894736842105,,,2025-06-27T00:00:00,2025-06-27T00:00:00
41,93.4065934065934,76.62337662337663,,,2025-06-28T00:00:00,2025-06-28T00:00:00
40,90.44473800088066,85.33333333333333,,,2025-06-29T00:00:00,2025-06-29T00:00:00
39,91.3661253776435,76.81159420289855,,,2025-06-30T00:00:00,2025-06-30T00:00:00
38,88.25224760184109,65.78947368421053,,,2025-07-01T00:00:00,2025-07-01T00:00:00
37,86.58103546534566,74.66666666666666,,,2025-07-02T00:00:00,2025-07-02T00:00:00
36,90.18138071441791,71.83098591549295,,,2025-07-03T00:00:00,2025-07-03T00:00:00
35,89.54445545834591,77.63157894736842,,,2025-07-04T00:00:00,2025-07-04T00:00:00
34,89.93288590604027,80.0,,,2025-07-05T00:00:00,2025-07-05T00:00:00
33,87.33585099991417,90.9090909090909,,,2025-07-06T00:00:00,2025-07-06T00:00:00
32,88.50558659217877,87.14285714285714,,,2025-07-07T00:00:00,2025-07-07T00:00:00
31,87.26276572430419,76.31578947368422,,,2025-07-08T00:00:00,2025-07-08T00:00:00
30,90.6030855539972,78.08219178082192,,,2025-07-09T00:00:00,2025-07-09T00:00:00
29,89.08882258434703,81.94444444444444,,,2025-07-10T00:00:00,2025-07-10T00:00:00
28,91.94744552279802,80.55555555555556,,,2025-07-11T00:00:00,2025-07-11T00:00:00
27,92.69780569971775,65.27777777777779,,,2025-07-12T00:00:00,2025-07-12T00:00:00
26,91.85408667032364,76.71232876712328,,,2025-07-13T00:00:00,2025-07-13T00:00:00
25,92.49172224035816,75.71428571428571,,,2025-07-14T00:00:00,2025-07-14T00:00:00
24,91.19148379215567,88.0,,,2025-07-15T00:00:00,2025-07-15T00:00:00
23,93.48111881771612,87.67123287671232,,,2025-07-16T00:00:00,2025-07-16T00:00:00
22,92.55684157555241,83.33333333333334,,,2025-07-17T00:00:00,2025-07-17T00:00:00
21,93.4390868646924,83.56164383561644,,,2025-07-18T00:00:00,2025-07-18T00:00:00
20,93.75830601577036,81.08108108108108,,,2025-07-19T00:00:00,2025-07-19T00:00:00
19,91.62105081677514,77.63157894736842,,,2025-07-20T00:00:00,2025-07-20T00:00:00
18,89.99767711962834,87.14285714285714,,,2025-07-21T00:00:00,2025-07-21T00:00:00
17,89.30069041467237,92.3076923076923,,,2025-07-22T00:00:00,2025-07-22T00:00:00
16,90.07098823089856,70.4225352112676,,,2025-07-23T00:00:00,2025-07-23T00:00:00
15,91.62457727612104,86.66666666666667,,,2025-07-24T00:00:00,2025-07-24T00:00:00
14,92.80022766078542,88.40579710144928,,,2025-07-25T00:00:00,2025-07-25T00:00:00
